isodate,country,confirmed,deaths,recovered
2020-04-22,Timor-Leste,23,0,1
2020-04-22,Togo,88,6,56
2020-04-22,Trinidad and Tobago,115,8,37
2020-04-22,Tunisia,909,38,190
2020-04-22,Turkey,98674,2376,16477
2020-04-22,US,837422,49639,77366
2020-04-22,Uganda,63,0,45
2020-04-22,Ukraine,6592,174,424
2020-04-22,United Arab Emirates,8238,52,1546
2020-04-22,United Kingdom,141540,21171,683
2020-04-22,Uruguay,549,12,337
2020-04-22,Uzbekistan,1716,7,450
2020-04-22,Venezuela,288,10,122
2020-04-22,Vietnam,268,0,223
2020-04-22,West Bank and Gaza,335,2,71
2020-04-22,Western Sahara,6,0,0
2020-04-22,Yemen,1,0,0
2020-04-22,Zambia,74,3,35
2020-04-22,Zimbabwe,28,4,2
2020-04-23,Afghanistan,1279,42,179
2020-04-23,Albania,663,27,385
2020-04-23,Algeria,3007,407,1355
2020-04-23,Andorra,723,37,333
2020-04-23,Angola,25,2,6
2020-04-23,Antigua and Barbuda,24,3,10
2020-04-23,Argentina,3435,165,919
2020-04-23,Armenia,1523,24,659
2020-04-23,Australia,6662,75,5047
2020-04-23,Austria,15002,522,11694
2020-04-23,Azerbaijan,1548,20,948
2020-04-23,Bahamas,72,11,14
2020-04-23,Bahrain,2217,8,1082
2020-04-23,Bangladesh,4186,127,108
2020-04-23,Barbados,76,6,30
2020-04-23,Belarus,8022,60,938
2020-04-23,Belgium,42797,6490,9800
2020-04-23,Belize,18,2,5
2020-04-23,Benin,54,1,27
2020-04-23,Bhutan,7,0,3
2020-04-23,Bolivia,703,43,44
2020-04-23,Bosnia and Herzegovina,1413,54,485
2020-04-23,Botswana,22,1,0
2020-04-23,Brazil,50036,3331,26573
2020-04-23,Brunei,138,1,119
2020-04-23,Bulgaria,1097,52,190
2020-04-23,Burkina Faso,616,41,410
2020-04-23,Burma,139,5,9
2020-04-23,Burundi,11,1,4
2020-04-23,Cabo Verde,82,1,1
2020-04-23,Cambodia,122,0,110
2020-04-23,Cameroon,1334,43,668
2020-04-23,Canada,43299,2241,14761
2020-04-23,Central African Republic,16,0,10
2020-04-23,Chad,33,0,8
2020-04-23,Chile,12680,168,5804
2020-04-23,China,83884,4636,77983
2020-04-23,Colombia,4561,215,927
2020-04-23,Comoros,0,0,0
2020-04-23,Congo (Brazzaville),186,6,16
2020-04-23,Congo (Kinshasa),377,25,47
2020-04-23,Costa Rica,686,6,196
2020-04-23,Cote d'Ivoire,1004,14,359
2020-04-23,Croatia,1981,50,883
2020-04-23,Cuba,1235,43,365
2020-04-23,Cyprus,795,13,98
2020-04-23,Czechia,7187,210,2152
2020-04-23,Denmark,8271,394,5573
2020-04-23,Diamond Princess,712,13,645
2020-04-23,Djibouti,986,2,252
2020-04-23,Dominica,16,0,9
2020-04-23,Dominican Republic,5543,265,581
2020-04-23,Ecuador,11183,560,1328
2020-04-23,Egypt,3891,287,1004
2020-04-23,El Salvador,250,8,67
2020-04-23,Equatorial Guinea,84,1,7
2020-04-23,Eritrea,39,0,6
2020-04-23,Estonia,1592,45,192
2020-04-23,Eswatini,31,1,8
2020-04-23,Ethiopia,116,3,21
2020-04-23,Fiji,18,0,8
2020-04-23,Finland,4284,172,2000
2020-04-23,France,158303,21858,42088
2020-04-23,Gabon,167,2,24
2020-04-23,Gambia,10,1,2
2020-04-23,Georgia,425,5,111
2020-04-23,Germany,153129,5575,103300
2020-04-23,Ghana,1154,9,99
2020-04-23,Greece,2463,125,577
2020-04-23,Grenada,15,0,6
2020-04-23,Guatemala,384,11,30
2020-04-23,Guinea,862,6,170
2020-04-23,Guinea-Bissau,50,0,3
2020-04-23,Guyana,70,7,9
2020-04-23,Haiti,72,5,2
2020-04-23,Holy See,9,0,2
2020-04-23,Honduras,519,47,31
2020-04-23,Hungary,2284,239,390
2020-04-23,Iceland,1789,10,1509
2020-04-23,India,23077,721,5012
2020-04-23,Indonesia,7775,647,960
2020-04-23,Iran,87026,5481,64843
2020-04-23,Iraq,1677,83,1171
2020-04-23,Ireland,17607,794,9233
2020-04-23,Israel,14803,192,5611
2020-04-23,Italy,189973,25549,57576
2020-04-23,Jamaica,257,6,28
2020-04-23,Japan,12469,351,1494
2020-04-23,Jordan,437,7,318
2020-04-23,Kazakhstan,2289,20,560
2020-04-23,Kenya,320,14,89
2020-04-23,"Korea, South",10708,240,8501
2020-04-23,Kosovo,630,18,138
2020-04-23,Kuwait,2399,14,498
2020-04-23,Kyrgyzstan,631,8,302
2020-04-23,Laos,19,0,4
2020-04-23,Latvia,778,11,133
2020-04-23,Lebanon,688,22,140
2020-04-23,Lesotho,0,0,0
2020-04-23,Liberia,101,8,20
2020-04-23,Libya,60,2,15
2020-04-23,Liechtenstein,81,1,79
2020-04-23,Lithuania,1398,40,399
2020-04-23,Luxembourg,3665,83,728
2020-04-23,MS Zaandam,9,2,0
2020-04-23,Madagascar,121,0,58
2020-04-23,Malawi,33,3,3
2020-04-23,Malaysia,5603,95,3542
2020-04-23,Maldives,108,0,16
2020-04-23,Mali,309,21,77
2020-04-23,Malta,445,3,204
2020-04-23,Mauritania,7,1,6
2020-04-23,Mauritius,331,9,266
2020-04-23,Mexico,11633,1069,2627
2020-04-23,Moldova,2926,80,661
2020-04-23,Monaco,94,4,35
2020-04-23,Mongolia,36,0,9
2020-04-23,Montenegro,316,5,123
2020-04-23,Morocco,3568,155,456
2020-04-23,Mozambique,46,0,9
2020-04-23,Namibia,16,0,7
2020-04-23,Nepal,48,0,10
2020-04-23,Netherlands,35921,4192,101
2020-04-23,New Zealand,1456,17,1095
2020-04-23,Nicaragua,11,3,7
2020-04-23,Niger,671,24,256
2020-04-23,Nigeria,981,31,197
2020-04-23,North Macedonia,1300,56,301
2020-04-23,Norway,7401,194,32
2020-04-23,Oman,1716,9,307
2020-04-23,Pakistan,11940,253,2755
2020-04-23,Panama,5166,146,271
2020-04-23,Papua New Guinea,8,0,0
2020-04-23,Paraguay,213,9,67
2020-04-23,Peru,20914,572,7422
2020-04-23,Philippines,6981,462,722
2020-04-23,Poland,10511,454,1740
2020-04-23,Portugal,22353,820,1201
2020-04-23,Qatar,7764,10,750
2020-04-23,Romania,10096,545,2478
2020-04-23,Russia,62773,555,4891
2020-04-23,Rwanda,154,0,87
2020-04-23,Saint Kitts and Nevis,15,0,1
2020-04-23,Saint Lucia,15,0,15
2020-04-23,Saint Vincent and the Grenadines,13,0,3
2020-04-23,San Marino,501,40,63
2020-04-23,Sao Tome and Principe,4,0,0
2020-04-23,Saudi Arabia,13930,121,1925
2020-04-23,Senegal,479,6,257
2020-04-23,Serbia,7276,139,1067
2020-04-23,Seychelles,11,0,6
2020-04-23,Sierra Leone,64,1,10
2020-04-23,Singapore,11178,12,924
2020-04-23,Slovakia,1325,15,288
2020-04-23,Slovenia,1366,79,211
2020-04-23,Somalia,328,16,8
2020-04-23,South Africa,3953,75,1473
2020-04-23,South Sudan,5,0,0
2020-04-23,Spain,213024,22157,89250
2020-04-23,Sri Lanka,368,7,107
2020-04-23,Sudan,174,16,14
2020-04-23,Suriname,10,1,6
2020-04-23,Sweden,16755,2021,0
2020-04-23,Switzerland,28496,1549,20600
2020-04-23,Syria,42,3,6
2020-04-23,Taiwan*,427,6,253
2020-04-23,Tajikistan,0,0,0
2020-04-23,Tanzania,284,10,11
2020-04-23,Thailand,2839,50,2430
2020-04-23,Timor-Leste,23,0,1
2020-04-23,Togo,88,6,59
2020-04-23,Trinidad and Tobago,115,8,48
2020-04-23,Tunisia,918,38,190
2020-04-23,Turkey,101790,2491,18491
2020-04-23,US,871617,52108,80203
2020-04-23,Uganda,74,0,46
2020-04-23,Ukraine,7170,187,504
2020-04-23,United Arab Emirates,8756,56,1637
2020-04-23,United Kingdom,146708,21855,712
2020-04-23,Uruguay,557,12,354
2020-04-23,Uzbekistan,1758,7,561
2020-04-23,Venezuela,311,10,126
2020-04-23,Vietnam,268,0,224
2020-04-23,West Bank and Gaza,336,2,74
2020-04-23,Western Sahara,6,0,5
2020-04-23,Yemen,1,0,0
2020-04-23,Zambia,76,3,37
2020-04-23,Zimbabwe,28,4,2
2020-04-24,Afghanistan,1351,43,188
2020-04-24,Albania,678,27,394
2020-04-24,Algeria,3127,415,1408
2020-04-24,Andorra,731,40,344
2020-04-24,Angola,25,2,6
2020-04-24,Antigua and Barbuda,24,3,11
2020-04-24,Argentina,3607,176,976
2020-04-24,Armenia,1596,27,728
2020-04-24,Australia,6677,79,5136
2020-04-24,Austria,15071,530,11872
2020-04-24,Azerbaijan,1592,21,1013
2020-04-24,Bahamas,73,11,15
2020-04-24,Bahrain,2518,8,1113
2020-04-24,Bangladesh,4689,131,112
2020-04-24,Barbados,77,6,31
2020-04-24,Belarus,8773,63,1120
2020-04-24,Belgium,44293,6679,10122
2020-04-24,Belize,18,2,5
2020-04-24,Benin,54,1,27
2020-04-24,Bhutan,7,0,3
2020-04-24,Bolivia,807,44,54
2020-04-24,Bosnia and Herzegovina,1421,55,538
2020-04-24,Botswana,22,1,0
2020-04-24,Brazil,54043,3704,27655
2020-04-24,Brunei,138,1,120
2020-04-24,Bulgaria,1234,54,197
2020-04-24,Burkina Faso,629,41,425
2020-04-24,Burma,144,5,9
2020-04-24,Burundi,11,1,4
2020-04-24,Cabo Verde,88,1,1
2020-04-24,Cambodia,122,0,117
2020-04-24,Cameroon,1430,43,668
2020-04-24,Canada,44919,2402,15149
2020-04-24,Central African Republic,16,0,10
2020-04-24,Chad,40,0,8
2020-04-24,Chile,13174,174,6327
2020-04-24,China,83899,4636,78109
2020-04-24,Colombia,4881,225,1003
2020-04-24,Comoros,0,0,0
2020-04-24,Congo (Brazzaville),200,6,19
2020-04-24,Congo (Kinshasa),394,25,48
2020-04-24,Costa Rica,687,6,216
2020-04-24,Cote d'Ivoire,1077,14,419
2020-04-24,Croatia,2009,51,982
2020-04-24,Cuba,1285,49,416
2020-04-24,Cyprus,804,14,98
2020-04-24,Czechia,7273,214,2371
2020-04-24,Denmark,8408,403,5715
2020-04-24,Diamond Princess,712,13,645
2020-04-24,Djibouti,999,2,330
2020-04-24,Dominica,16,0,10
2020-04-24,Dominican Republic,5749,267,763
2020-04-24,Ecuador,22719,576,1366
2020-04-24,Egypt,4092,294,1075
2020-04-24,El Salvador,274,8,75
2020-04-24,Equatorial Guinea,214,1,7
2020-04-24,Eritrea,39,0,11
2020-04-24,Estonia,1605,46,206
2020-04-24,Eswatini,36,1,10
2020-04-24,Ethiopia,117,3,25
2020-04-24,Fiji,18,0,10
2020-04-24,Finland,4395,177,2500
2020-04-24,France,159952,22248,43493
2020-04-24,Gabon,172,3,26
2020-04-24,Gambia,10,1,2
2020-04-24,Georgia,444,5,132
2020-04-24,Germany,154999,5760,109800
2020-04-24,Ghana,1279,10,134
2020-04-24,Greece,2490,130,577
2020-04-24,Grenada,15,0,7
2020-04-24,Guatemala,430,11,30
2020-04-24,Guinea,954,6,191
2020-04-24,Guinea-Bissau,52,0,3
2020-04-24,Guyana,73,7,12
2020-04-24,Haiti,72,5,2
2020-04-24,Holy See,9,0,2
2020-04-24,Honduras,591,55,58
2020-04-24,Hungary,2443,262,458
2020-04-24,Iceland,1789,10,1542
2020-04-24,India,24530,780,5498
2020-04-24,Indonesia,8211,689,1002
2020-04-24,Iran,88194,5574,66599
2020-04-24,Iraq,1708,86,1204
2020-04-24,Ireland,18184,1014,9233
2020-04-24,Israel,15058,194,6003
2020-04-24,Italy,192994,25969,60498
2020-04-24,Jamaica,288,7,28
2020-04-24,Japan,12854,360,1530
2020-04-24,Jordan,441,7,326
2020-04-24,Kazakhstan,2482,25,604
2020-04-24,Kenya,336,14,94
2020-04-24,"Korea, South",10718,240,8635
2020-04-24,Kosovo,669,19,159
2020-04-24,Kuwait,2614,15,613
2020-04-24,Kyrgyzstan,665,8,345
2020-04-24,Laos,19,0,4
2020-04-24,Latvia,784,12,267
2020-04-24,Lebanon,696,22,140
2020-04-24,Lesotho,0,0,0
2020-04-24,Liberia,117,8,25
2020-04-24,Libya,61,2,18
2020-04-24,Liechtenstein,81,1,79
2020-04-24,Lithuania,1410,40,430
2020-04-24,Luxembourg,3695,85,3007
2020-04-24,MS Zaandam,9,2,0
2020-04-24,Madagascar,122,0,61
2020-04-24,Malawi,33,3,4
2020-04-24,Malaysia,5691,96,3663
2020-04-24,Maldives,129,0,16
2020-04-24,Mali,325,21,87
2020-04-24,Malta,447,3,223
2020-04-24,Mauritania,7,1,6
2020-04-24,Mauritius,331,9,285
2020-04-24,Mexico,12872,1221,2627
2020-04-24,Moldova,3110,84,755
2020-04-24,Monaco,94,4,41
2020-04-24,Mongolia,37,0,9
2020-04-24,Montenegro,319,6,123
2020-04-24,Morocco,3758,158,486
2020-04-24,Mozambique,65,0,12
2020-04-24,Namibia,16,0,7
2020-04-24,Nepal,49,0,11
2020-04-24,Netherlands,36729,4304,102
2020-04-24,New Zealand,1461,18,1118
2020-04-24,Nicaragua,11,3,7
2020-04-24,Niger,681,24,289
2020-04-24,Nigeria,1095,32,208
2020-04-24,North Macedonia,1326,57,337
2020-04-24,Norway,7463,199,32
2020-04-24,Oman,1790,10,325
2020-04-24,Pakistan,12723,269,2866
2020-04-24,Panama,5338,154,319
2020-04-24,Papua New Guinea,8,0,0
2020-04-24,Paraguay,223,9,78
2020-04-24,Peru,21648,634,7496
2020-04-24,Philippines,7192,477,762
2020-04-24,Poland,10892,494,1944
2020-04-24,Portugal,22797,854,1228
2020-04-24,Qatar,8525,10,809
2020-04-24,Romania,10417,567,2817
2020-04-24,Russia,68622,615,5568
2020-04-24,Rwanda,176,0,87
2020-04-24,Saint Kitts and Nevis,15,0,2
2020-04-24,Saint Lucia,15,0,15
2020-04-24,Saint Vincent and the Grenadines,14,0,5
2020-04-24,San Marino,513,40,64
2020-04-24,Sao Tome and Principe,4,0,0
2020-04-24,Saudi Arabia,15102,127,2049
2020-04-24,Senegal,545,7,262
2020-04-24,Serbia,7483,144,1094
2020-04-24,Seychelles,11,0,6
2020-04-24,Sierra Leone,82,2,10
2020-04-24,Singapore,12075,12,956
2020-04-24,Slovakia,1360,17,355
2020-04-24,Slovenia,1373,80,211
2020-04-24,Somalia,328,16,8
2020-04-24,South Africa,4220,79,1473
2020-04-24,South Sudan,5,0,0
2020-04-24,Spain,202990,22524,92355
2020-04-24,Sri Lanka,420,7,109
2020-04-24,Sudan,174,16,14
2020-04-24,Suriname,10,1,7
2020-04-24,Sweden,17567,2152,0
2020-04-24,Switzerland,28677,1589,21000
2020-04-24,Syria,42,3,6
2020-04-24,Taiwan*,428,6,264
2020-04-24,Tajikistan,0,0,0
2020-04-24,Tanzania,299,10,48
2020-04-24,Thailand,2907,51,2547
2020-04-24,Timor-Leste,24,0,2
2020-04-24,Togo,90,6,59
2020-04-24,Trinidad and Tobago,115,8,48
2020-04-24,Tunisia,922,38,194
2020-04-24,Turkey,104912,2600,21737
2020-04-24,US,907908,54262,99079
2020-04-24,Uganda,75,0,46
2020-04-24,Ukraine,7647,201,782
2020-04-24,United Arab Emirates,9281,64,1760
2020-04-24,United Kingdom,151689,22873,724
2020-04-24,Uruguay,563,12,369
2020-04-24,Uzbekistan,1804,8,621
2020-04-24,Venezuela,318,10,132
2020-04-24,Vietnam,270,0,220
2020-04-24,West Bank and Gaza,340,2,81
2020-04-24,Western Sahara,6,0,5
2020-04-24,Yemen,1,0,1
2020-04-24,Zambia,84,3,37
2020-04-24,Zimbabwe,29,4,2
2020-04-25,Afghanistan,1463,47,188
2020-04-25,Albania,712,27,403
2020-04-25,Algeria,3256,419,1479
2020-04-25,Andorra,738,40,344
2020-04-25,Angola,25,2,6
2020-04-25,Antigua and Barbuda,24,3,11
2020-04-25,Argentina,3780,185,1030
2020-04-25,Armenia,1677,28,803
2020-04-25,Australia,6694,80,5376
2020-04-25,Austria,15148,536,12103
2020-04-25,Azerbaijan,1617,21,1080
2020-04-25,Bahamas,78,11,15
2020-04-25,Bahrain,2588,8,1160
2020-04-25,Bangladesh,4998,140,113
2020-04-25,Barbados,79,6,31
2020-04-25,Belarus,9590,67,1573
2020-04-25,Belgium,45325,6917,10417
2020-04-25,Belize,18,2,5
2020-04-25,Benin,54,1,27
2020-04-25,Bhutan,7,0,3
2020-04-25,Bolivia,866,46,54
2020-04-25,Bosnia and Herzegovina,1486,57,592
2020-04-25,Botswana,22,1,0
2020-04-25,Brazil,59324,4057,29160
2020-04-25,Brunei,138,1,121
2020-04-25,Bulgaria,1247,55,197
2020-04-25,Burkina Faso,629,41,442
2020-04-25,Burma,146,5,10
2020-04-25,Burundi,11,1,4
2020-04-25,Cabo Verde,90,1,1
2020-04-25,Cambodia,122,0,117
2020-04-25,Cameroon,1518,53,697
2020-04-25,Canada,46371,2571,16013
2020-04-25,Central African Republic,16,0,10
2020-04-25,Chad,46,0,15
2020-04-25,Chile,14537,181,6746
2020-04-25,China,83909,4636,78175
2020-04-25,Colombia,5142,233,1067
2020-04-25,Comoros,0,0,0
2020-04-25,Congo (Brazzaville),200,6,19
2020-04-25,Congo (Kinshasa),416,28,49
2020-04-25,Costa Rica,693,6,242
2020-04-25,Cote d'Ivoire,1077,14,419
2020-04-25,Croatia,2016,54,1034
2020-04-25,Cuba,1337,51,437
2020-04-25,Cyprus,810,14,148
2020-04-25,Czechia,7352,218,2453
2020-04-25,Denmark,8643,418,5858
2020-04-25,Diamond Princess,712,13,645
2020-04-25,Djibouti,1008,2,373
2020-04-25,Dominica,16,0,13
2020-04-25,Dominican Republic,5926,273,822
2020-04-25,Ecuador,22719,576,1366
2020-04-25,Egypt,4319,307,1114
2020-04-25,El Salvador,274,8,75
2020-04-25,Equatorial Guinea,258,1,7
2020-04-25,Eritrea,39,0,13
2020-04-25,Estonia,1635,46,228
2020-04-25,Eswatini,56,1,10
2020-04-25,Ethiopia,122,3,29
2020-04-25,Fiji,18,0,10
2020-04-25,Finland,4475,186,2500
2020-04-25,France,161644,22617,44594
2020-04-25,Gabon,176,3,30
2020-04-25,Gambia,10,1,8
2020-04-25,Georgia,456,5,139
2020-04-25,Germany,156513,5877,109800
2020-04-25,Ghana,1279,10,134
2020-04-25,Greece,2506,130,577
2020-04-25,Grenada,18,0,7
2020-04-25,Guatemala,473,13,45
2020-04-25,Guinea,996,7,208
2020-04-25,Guinea-Bissau,52,0,3
2020-04-25,Guyana,73,7,12
2020-04-25,Haiti,72,6,6
2020-04-25,Holy See,9,0,2
2020-04-25,Honduras,627,59,65
2020-04-25,Hungary,2443,262,458
2020-04-25,Iceland,1790,10,1570
2020-04-25,India,26283,825,5939
2020-04-25,Indonesia,8607,720,1042
2020-04-25,Iran,89328,5650,68193
2020-04-25,Iraq,1763,86,1224
2020-04-25,Ireland,18561,1063,9233
2020-04-25,Israel,15298,199,6435
2020-04-25,Italy,195351,26384,63120
2020-04-25,Jamaica,305,7,28
2020-04-25,Japan,13186,379,1656
2020-04-25,Jordan,444,7,332
2020-04-25,Kazakhstan,2601,25,646
2020-04-25,Kenya,343,14,98
2020-04-25,"Korea, South",10728,242,8717
2020-04-25,Kosovo,703,19,162
2020-04-25,Kuwait,2892,19,656
2020-04-25,Kyrgyzstan,665,8,345
2020-04-25,Laos,19,0,7
2020-04-25,Latvia,804,12,267
2020-04-25,Lebanon,704,24,143
2020-04-25,Lesotho,0,0,0
2020-04-25,Liberia,120,11,25
2020-04-25,Libya,61,2,18
2020-04-25,Liechtenstein,81,1,79
2020-04-25,Lithuania,1426,41,460
2020-04-25,Luxembourg,3711,85,3088
2020-04-25,MS Zaandam,9,2,0
2020-04-25,Madagascar,123,0,62
2020-04-25,Malawi,33,3,4
2020-04-25,Malaysia,5742,98,3762
2020-04-25,Maldives,177,0,17
2020-04-25,Mali,370,21,91
2020-04-25,Malta,448,4,249
2020-04-25,Mauritania,7,1,6
2020-04-25,Mauritius,331,9,295
2020-04-25,Mexico,13842,1305,7149
2020-04-25,Moldova,3304,94,825
2020-04-25,Monaco,94,4,42
2020-04-25,Mongolia,37,0,9
2020-04-25,Montenegro,320,6,153
2020-04-25,Morocco,3897,159,537
2020-04-25,Mozambique,70,0,12
2020-04-25,Namibia,16,0,7
2020-04-25,Nepal,49,0,12
2020-04-25,Netherlands,37384,4424,102
2020-04-25,New Zealand,1470,18,1142
2020-04-25,Nicaragua,12,3,7
2020-04-25,Niger,684,27,325
2020-04-25,Nigeria,1182,35,222
2020-04-25,North Macedonia,1367,59,374
2020-04-25,Norway,7499,201,32
2020-04-25,Oman,1905,10,329
2020-04-25,Pakistan,13328,281,2936
2020-04-25,Panama,5538,159,338
2020-04-25,Papua New Guinea,8,0,0
2020-04-25,Paraguay,228,9,85
2020-04-25,Peru,25331,700,7797
2020-04-25,Philippines,7294,494,792
2020-04-25,Poland,11273,524,2126
2020-04-25,Portugal,23392,880,1277
2020-04-25,Qatar,9358,10,929
2020-04-25,Romania,10635,601,2890
2020-04-25,Russia,74588,681,6250
2020-04-25,Rwanda,183,0,88
2020-04-25,Saint Kitts and Nevis,15,0,2
2020-04-25,Saint Lucia,15,0,15
2020-04-25,Saint Vincent and the Grenadines,14,0,5
2020-04-25,San Marino,513,40,64
2020-04-25,Sao Tome and Principe,4,0,0
2020-04-25,Saudi Arabia,16299,136,2215
2020-04-25,Senegal,614,7,276
2020-04-25,Serbia,7779,151,1152
2020-04-25,Seychelles,11,0,6
2020-04-25,Sierra Leone,82,2,10
2020-04-25,Singapore,12693,12,1002
2020-04-25,Slovakia,1373,17,386
2020-04-25,Slovenia,1388,81,219
2020-04-25,Somalia,390,18,8
2020-04-25,South Africa,4361,86,1473
2020-04-25,South Sudan,5,0,0
2020-04-25,Spain,205905,22902,95708
2020-04-25,Sri Lanka,460,7,118
2020-04-25,Sudan,213,17,19
2020-04-25,Suriname,10,1,7
2020-04-25,Sweden,18177,2192,0
2020-04-25,Switzerland,28894,1599,21300
2020-04-25,Syria,42,3,11
2020-04-25,Taiwan*,429,6,275
2020-04-25,Tajikistan,0,0,0
2020-04-25,Tanzania,299,10,48
2020-04-25,Thailand,2907,51,2547
2020-04-25,Timor-Leste,24,0,2
2020-04-25,Togo,96,6,62
2020-04-25,Trinidad and Tobago,115,8,53
2020-04-25,Tunisia,939,38,207
2020-04-25,Turkey,107773,2706,25582
2020-04-25,US,940829,55959,100372
2020-04-25,Uganda,75,0,46
2020-04-25,Ukraine,8125,201,782
2020-04-25,United Arab Emirates,9813,71,1887
2020-04-25,United Kingdom,155453,23689,774
2020-04-25,Uruguay,596,14,370
2020-04-25,Uzbekistan,1862,8,707
2020-04-25,Venezuela,323,10,132
2020-04-25,Vietnam,270,0,225
2020-04-25,West Bank and Gaza,342,2,83
2020-04-25,Western Sahara,6,0,5
2020-04-25,Yemen,1,0,1
2020-04-25,Zambia,84,3,37
2020-04-25,Zimbabwe,31,4,2
2020-04-26,Afghanistan,1531,50,207
2020-04-26,Albania,726,28,410
2020-04-26,Algeria,3382,425,1508
2020-04-26,Andorra,738,40,344
2020-04-26,Angola,26,2,6
2020-04-26,Antigua and Barbuda,24,3,11
2020-04-26,Argentina,3892,192,1107
2020-04-26,Armenia,1746,28,833
2020-04-26,Australia,6714,83,5541
2020-04-26,Austria,15225,542,12282
2020-04-26,Azerbaijan,1645,21,1139
2020-04-26,Bahamas,80,11,22
2020-04-26,Bahrain,2647,8,1189
2020-04-26,Bangladesh,5416,145,122
2020-04-26,Barbados,79,6,39
2020-04-26,Belarus,10463,72,1695
2020-04-26,Belgium,46134,7094,10785
2020-04-26,Belize,18,2,5
2020-04-26,Benin,64,1,33
2020-04-26,Bhutan,7,0,4
2020-04-26,Bolivia,950,50,80
2020-04-26,Bosnia and Herzegovina,1516,59,624
2020-04-26,Botswana,22,1,0
2020-04-26,Brazil,63100,4286,30152
2020-04-26,Brunei,138,1,123
2020-04-26,Bulgaria,1300,56,205
2020-04-26,Burkina Faso,632,42,453
2020-04-26,Burma,146,5,10
2020-04-26,Burundi,11,1,4
2020-04-26,Cabo Verde,106,1,1
2020-04-26,Cambodia,122,0,117
2020-04-26,Cameroon,1621,56,786
2020-04-26,Canada,48033,2687,16883
2020-04-26,Central African Republic,19,0,10
2020-04-26,Chad,46,0,15
2020-04-26,Chile,15010,189,7024
2020-04-26,China,83912,4637,78277
2020-04-26,Colombia,5379,244,1133
2020-04-26,Comoros,0,0,0
2020-04-26,Congo (Brazzaville),200,6,19
2020-04-26,Congo (Kinshasa),442,28,50
2020-04-26,Costa Rica,695,6,264
2020-04-26,Cote d'Ivoire,1150,14,468
2020-04-26,Croatia,2030,55,1103
2020-04-26,Cuba,1369,54,501
2020-04-26,Cyprus,817,14,148
2020-04-26,Czechia,7404,220,2545
2020-04-26,Denmark,8773,422,5994
2020-04-26,Diamond Princess,712,13,645
2020-04-26,Djibouti,1023,2,411
2020-04-26,Dominica,16,0,13
2020-04-26,Dominican Republic,6135,278,910
2020-04-26,Ecuador,22719,576,1366
2020-04-26,Egypt,4534,317,1176
2020-04-26,El Salvador,298,8,83
2020-04-26,Equatorial Guinea,258,1,8
2020-04-26,Eritrea,39,0,13
2020-04-26,Estonia,1643,49,233
2020-04-26,Eswatini,59,1,10
2020-04-26,Ethiopia,123,3,41
2020-04-26,Fiji,18,0,12
2020-04-26,Finland,4576,190,2500
2020-04-26,France,162220,22859,44903
2020-04-26,Gabon,176,3,30
2020-04-26,Gambia,10,1,8
2020-04-26,Georgia,486,6,149
2020-04-26,Germany,157770,5976,112000
2020-04-26,Ghana,1550,11,155
2020-04-26,Greece,2517,134,577
2020-04-26,Grenada,18,0,7
2020-04-26,Guatemala,500,15,49
2020-04-26,Guinea,996,7,208
2020-04-26,Guinea-Bissau,53,1,3
2020-04-26,Guyana,74,8,12
2020-04-26,Haiti,74,6,7
2020-04-26,Holy See,9,0,2
2020-04-26,Honduras,627,59,65
2020-04-26,Hungary,2500,272,485
2020-04-26,Iceland,1792,10,1608
2020-04-26,India,27890,881,6523
2020-04-26,Indonesia,8882,743,1107
2020-04-26,Iran,90481,5710,69657
2020-04-26,Iraq,1820,87,1263
2020-04-26,Ireland,19262,1087,9233
2020-04-26,Israel,15443,201,6731
2020-04-26,Italy,197675,26644,64928
2020-04-26,Jamaica,350,7,28
2020-04-26,Japan,13405,395,1809
2020-04-26,Jordan,447,7,337
2020-04-26,Kazakhstan,2717,25,682
2020-04-26,Kenya,355,14,106
2020-04-26,"Korea, South",10738,243,8764
2020-04-26,Kosovo,731,20,165
2020-04-26,Kuwait,3075,20,806
2020-04-26,Kyrgyzstan,682,8,370
2020-04-26,Laos,19,0,7
2020-04-26,Latvia,812,12,267
2020-04-26,Lebanon,707,24,145
