isodate,country,confirmed,deaths,recovered
2020-07-02,Netherlands,50623,6137,186
2020-07-02,New Zealand,1530,22,1490
2020-07-02,Nicaragua,2519,83,1238
2020-07-02,Niger,1081,68,959
2020-07-02,Nigeria,27110,616,10801
2020-07-02,North Macedonia,6625,321,2748
2020-07-02,Norway,8902,251,8138
2020-07-02,Oman,42555,188,25318
2020-07-02,Pakistan,221896,4551,113623
2020-07-02,Panama,35237,667,16445
2020-07-02,Papua New Guinea,11,0,8
2020-07-02,Paraguay,2303,19,1108
2020-07-02,Peru,292004,10045,182097
2020-07-02,Philippines,38805,1274,10673
2020-07-02,Poland,35146,1492,22209
2020-07-02,Portugal,42782,1587,28097
2020-07-02,Qatar,97897,118,86597
2020-07-02,Romania,27746,1687,19363
2020-07-02,Russia,660231,9668,428276
2020-07-02,Rwanda,1063,3,493
2020-07-02,Saint Kitts and Nevis,15,0,15
2020-07-02,Saint Lucia,19,0,19
2020-07-02,Saint Vincent and the Grenadines,29,0,29
2020-07-02,Samoa,0,0,0
2020-07-02,San Marino,698,42,656
2020-07-02,Sao Tome and Principe,717,13,260
2020-07-02,Saudi Arabia,197608,1752,137669
2020-07-02,Senegal,7054,121,4599
2020-07-02,Serbia,15195,287,12912
2020-07-02,Seychelles,81,0,11
2020-07-02,Sierra Leone,1518,60,1007
2020-07-02,Singapore,44310,26,39429
2020-07-02,Slovakia,1700,28,1466
2020-07-02,Slovenia,1634,111,1384
2020-07-02,Solomon Islands,0,0,0
2020-07-02,Somalia,2944,90,951
2020-07-02,South Africa,168061,2844,81999
2020-07-02,South Sudan,2021,38,333
2020-07-02,Spain,250103,28368,150376
2020-07-02,Sri Lanka,2066,11,1827
2020-07-02,Sudan,9573,602,4606
2020-07-02,Suriname,547,13,252
2020-07-02,Sweden,69297,5538,0
2020-07-02,Switzerland,31967,1965,29200
2020-07-02,Syria,312,9,113
2020-07-02,Taiwan*,448,7,438
2020-07-02,Tajikistan,6058,52,4690
2020-07-02,Tanzania,509,21,183
2020-07-02,Thailand,3179,58,3059
2020-07-02,Timor-Leste,24,0,24
2020-07-02,Togo,667,14,424
2020-07-02,Trinidad and Tobago,130,8,115
2020-07-02,Tunisia,1178,50,1039
2020-07-02,Turkey,202284,5167,176965
2020-07-02,US,2735900,129273,781970
2020-07-02,Uganda,902,0,847
2020-07-02,Ukraine,46821,1200,20755
2020-07-02,United Arab Emirates,49469,317,38664
2020-07-02,United Kingdom,285285,40617,1373
2020-07-02,Uruguay,947,28,828
2020-07-02,Uzbekistan,9078,27,6034
2020-07-02,Vanuatu,0,0,0
2020-07-02,Venezuela,6273,57,2100
2020-07-02,Vietnam,355,0,340
2020-07-02,West Bank and Gaza,3080,9,460
2020-07-02,Yemen,1221,325,513
2020-07-02,Zambia,1632,30,1348
2020-07-02,Zimbabwe,617,7,173
2020-07-03,Afghanistan,32314,821,17331
2020-07-03,Albania,2752,72,1592
2020-07-03,Algeria,15070,937,10832
2020-07-03,Andorra,855,52,800
2020-07-03,Angola,328,18,107
2020-07-03,Antigua and Barbuda,68,3,23
2020-07-03,Argentina,72786,1437,25224
2020-07-03,Armenia,27320,469,15484
2020-07-03,Australia,8260,104,7319
2020-07-03,Austria,18050,705,16558
2020-07-03,Azerbaijan,19267,235,10820
2020-07-03,Bahamas,104,11,89
2020-07-03,Bahrain,28410,95,23318
2020-07-03,Bangladesh,156391,1968,68048
2020-07-03,Barbados,97,7,90
2020-07-03,Belarus,62997,412,49909
2020-07-03,Belgium,61727,9765,17073
2020-07-03,Belize,30,2,19
2020-07-03,Benin,1199,21,333
2020-07-03,Bhutan,77,0,50
2020-07-03,Bolivia,36818,1320,10766
2020-07-03,Bosnia and Herzegovina,4962,191,2550
2020-07-03,Botswana,277,1,29
2020-07-03,Brazil,1539081,63174,984615
2020-07-03,Brunei,141,3,138
2020-07-03,Bulgaria,5497,239,2892
2020-07-03,Burkina Faso,980,53,852
2020-07-03,Burma,306,6,237
2020-07-03,Burundi,191,1,118
2020-07-03,Cabo Verde,1382,15,629
2020-07-03,Cambodia,141,0,131
2020-07-03,Cameroon,12592,313,10100
2020-07-03,Canada,106962,8722,70232
2020-07-03,Central African Republic,3918,48,859
2020-07-03,Chad,871,74,786
2020-07-03,Chile,288089,6051,253343
2020-07-03,China,84838,4641,79680
2020-07-03,Colombia,109505,3777,44606
2020-07-03,Comoros,309,7,241
2020-07-03,Congo (Brazzaville),1557,44,501
2020-07-03,Congo (Kinshasa),7311,179,2684
2020-07-03,Costa Rica,4311,18,1657
2020-07-03,Cote d'Ivoire,10244,70,4726
2020-07-03,Croatia,3008,112,2168
2020-07-03,Cuba,2361,86,2224
2020-07-03,Cyprus,999,19,839
2020-07-03,Czechia,12319,353,7848
2020-07-03,Denmark,13032,606,12017
2020-07-03,Diamond Princess,712,13,651
2020-07-03,Djibouti,4736,55,4580
2020-07-03,Dominica,18,0,18
2020-07-03,Dominican Republic,35148,775,18392
2020-07-03,Ecuador,60657,4700,28391
2020-07-03,Egypt,72711,3201,19690
2020-07-03,El Salvador,7267,202,4268
2020-07-03,Equatorial Guinea,3071,51,842
2020-07-03,Eritrea,215,0,56
2020-07-03,Estonia,1991,69,1859
2020-07-03,Eswatini,909,13,515
2020-07-03,Ethiopia,5846,103,2430
2020-07-03,Fiji,18,0,18
2020-07-03,Finland,7242,329,6700
2020-07-03,France,204222,29896,77185
2020-07-03,Gabon,5620,44,2555
2020-07-03,Gambia,55,2,27
2020-07-03,Georgia,943,15,821
2020-07-03,Germany,196780,9010,180300
2020-07-03,Ghana,19388,117,14330
2020-07-03,Greece,3486,192,1374
2020-07-03,Grenada,23,0,23
2020-07-03,Guatemala,21293,880,3315
2020-07-03,Guinea,5521,33,4446
2020-07-03,Guinea-Bissau,1765,25,676
2020-07-03,Guyana,256,14,117
2020-07-03,Haiti,6230,110,1286
2020-07-03,Holy See,12,0,12
2020-07-03,Honduras,22116,605,2250
2020-07-03,Hungary,4172,588,2752
2020-07-03,Iceland,1830,10,1803
2020-07-03,India,648315,18655,394227
2020-07-03,Indonesia,60695,3036,27568
2020-07-03,Iran,235429,11260,196446
2020-07-03,Iraq,56020,2262,29600
2020-07-03,Ireland,25498,1740,23364
2020-07-03,Israel,28495,334,17096
2020-07-03,Italy,241184,34833,191467
2020-07-03,Jamaica,721,10,565
2020-07-03,Japan,19185,977,16721
2020-07-03,Jordan,1147,10,897
2020-07-03,Kazakhstan,45719,188,15276
2020-07-03,Kenya,7188,154,2148
2020-07-03,"Korea, South",13030,283,11811
2020-07-03,Kosovo,3064,55,1707
2020-07-03,Kuwait,48672,360,39276
2020-07-03,Kyrgyzstan,6878,76,2671
2020-07-03,Laos,19,0,19
2020-07-03,Latvia,1122,30,997
2020-07-03,Lebanon,1830,35,1292
2020-07-03,Lesotho,35,0,11
2020-07-03,Liberia,833,37,346
2020-07-03,Libya,918,27,230
2020-07-03,Liechtenstein,83,1,81
2020-07-03,Lithuania,1828,79,1539
2020-07-03,Luxembourg,4447,110,4016
2020-07-03,MS Zaandam,9,2,0
2020-07-03,Madagascar,2512,26,1057
2020-07-03,Malawi,1498,16,317
2020-07-03,Malaysia,8648,121,8446
2020-07-03,Maldives,2410,10,1976
2020-07-03,Mali,2285,117,1507
2020-07-03,Malta,672,9,650
2020-07-03,Marshall Islands,0,0,0
2020-07-03,Mauritania,4705,129,1765
2020-07-03,Mauritius,341,10,330
2020-07-03,Mexico,245251,29843,189345
2020-07-03,Moldova,17445,572,10093
2020-07-03,Monaco,106,4,95
2020-07-03,Mongolia,220,0,183
2020-07-03,Montenegro,663,13,315
2020-07-03,Morocco,13288,230,9160
2020-07-03,Mozambique,939,6,249
2020-07-03,Namibia,350,0,25
2020-07-03,Nepal,15259,32,6143
2020-07-03,Netherlands,50698,6139,186
2020-07-03,New Zealand,1530,22,1490
2020-07-03,Nicaragua,2519,83,1238
2020-07-03,Niger,1082,68,963
2020-07-03,Nigeria,27564,628,11069
2020-07-03,North Macedonia,6787,328,2876
2020-07-03,Norway,8921,251,8138
2020-07-03,Oman,43929,193,26169
2020-07-03,Pakistan,221896,4551,113623
2020-07-03,Panama,35995,698,16945
2020-07-03,Papua New Guinea,11,0,8
2020-07-03,Paraguay,2349,19,1113
2020-07-03,Peru,295599,10226,185852
2020-07-03,Philippines,40336,1280,11073
2020-07-03,Poland,35405,1507,22651
2020-07-03,Portugal,43156,1598,28424
2020-07-03,Qatar,98653,121,88583
2020-07-03,Romania,28166,1708,19545
2020-07-03,Russia,666941,9844,437155
2020-07-03,Rwanda,1081,3,512
2020-07-03,Saint Kitts and Nevis,15,0,15
2020-07-03,Saint Lucia,22,0,19
2020-07-03,Saint Vincent and the Grenadines,29,0,29
2020-07-03,Samoa,0,0,0
2020-07-03,San Marino,698,42,656
2020-07-03,Sao Tome and Principe,719,13,267
2020-07-03,Saudi Arabia,201801,1802,140614
2020-07-03,Senegal,7164,125,4666
2020-07-03,Serbia,15504,298,13064
2020-07-03,Seychelles,81,0,11
2020-07-03,Sierra Leone,1524,62,1042
2020-07-03,Singapore,44479,26,39769
2020-07-03,Slovakia,1720,28,1466
2020-07-03,Slovenia,1650,111,1384
2020-07-03,Solomon Islands,0,0,0
2020-07-03,Somalia,2944,90,951
2020-07-03,South Africa,177124,2952,86298
2020-07-03,South Sudan,2021,38,333
2020-07-03,Spain,250545,28385,150376
2020-07-03,Sri Lanka,2069,11,1863
2020-07-03,Sudan,9663,604,4624
2020-07-03,Suriname,561,13,267
2020-07-03,Sweden,69996,5553,0
2020-07-03,Switzerland,32101,1965,29200
2020-07-03,Syria,328,10,123
2020-07-03,Taiwan*,449,7,438
2020-07-03,Tajikistan,6058,52,4690
2020-07-03,Tanzania,509,21,183
2020-07-03,Thailand,3180,58,3066
2020-07-03,Timor-Leste,24,0,24
2020-07-03,Togo,671,14,424
2020-07-03,Trinidad and Tobago,130,8,115
2020-07-03,Tunisia,1181,50,1045
2020-07-03,Turkey,203456,5186,178278
2020-07-03,US,2787741,129932,790404
2020-07-03,Uganda,911,0,849
2020-07-03,Ukraine,47705,1227,21296
2020-07-03,United Arab Emirates,50141,318,39153
2020-07-03,United Kingdom,285787,40666,1375
2020-07-03,Uruguay,952,28,837
2020-07-03,Uzbekistan,9396,29,6251
2020-07-03,Vanuatu,0,0,0
2020-07-03,Venezuela,6537,59,2100
2020-07-03,Vietnam,355,0,340
2020-07-03,West Bank and Gaza,3334,11,463
2020-07-03,Yemen,1240,335,536
2020-07-03,Zambia,1632,30,1348
2020-07-03,Zimbabwe,625,7,176
2020-07-04,Afghanistan,32662,828,19164
2020-07-04,Albania,2819,74,1637
2020-07-04,Algeria,15500,946,11181
2020-07-04,Andorra,855,52,800
2020-07-04,Angola,346,19,108
2020-07-04,Antigua and Barbuda,68,3,23
2020-07-04,Argentina,75376,1481,25930
2020-07-04,Armenia,27900,477,15935
2020-07-04,Australia,8443,104,7399
2020-07-04,Austria,18165,705,16607
2020-07-04,Azerbaijan,19801,241,11291
2020-07-04,Bahamas,104,11,89
2020-07-04,Bahrain,28857,96,23959
2020-07-04,Bangladesh,159679,1997,70721
2020-07-04,Barbados,97,7,90
2020-07-04,Belarus,63270,418,50669
2020-07-04,Belgium,61838,9771,17091
2020-07-04,Belize,30,2,19
2020-07-04,Benin,1199,21,333
2020-07-04,Bhutan,78,0,51
2020-07-04,Bolivia,38071,1378,11272
2020-07-04,Bosnia and Herzegovina,4962,191,2550
2020-07-04,Botswana,277,1,29
2020-07-04,Brazil,1577004,64265,990731
2020-07-04,Brunei,141,3,138
2020-07-04,Bulgaria,5677,241,2898
2020-07-04,Burkina Faso,987,53,854
2020-07-04,Burma,313,6,240
2020-07-04,Burundi,191,1,118
2020-07-04,Cabo Verde,1421,16,654
2020-07-04,Cambodia,141,0,131
2020-07-04,Cameroon,12592,313,10100
2020-07-04,Canada,107185,8732,70507
2020-07-04,Central African Republic,3969,48,914
2020-07-04,Chad,871,74,787
2020-07-04,Chile,291847,6192,257451
2020-07-04,China,84857,4641,79706
2020-07-04,Colombia,113389,3942,45409
2020-07-04,Comoros,309,7,241
2020-07-04,Congo (Brazzaville),1557,44,501
2020-07-04,Congo (Kinshasa),7379,182,2961
2020-07-04,Costa Rica,4621,18,1721
2020-07-04,Cote d'Ivoire,10462,72,4807
2020-07-04,Croatia,3094,113,2183
2020-07-04,Cuba,2369,86,2227
2020-07-04,Cyprus,1002,19,839
2020-07-04,Czechia,12440,351,7852
2020-07-04,Denmark,13032,606,12017
2020-07-04,Diamond Princess,712,13,651
2020-07-04,Djibouti,4736,55,4580
2020-07-04,Dominica,18,0,18
2020-07-04,Dominican Republic,36184,786,18602
2020-07-04,Ecuador,61535,4769,28507
2020-07-04,Egypt,74035,3280,20103
2020-07-04,El Salvador,7507,210,4434
2020-07-04,Equatorial Guinea,3071,51,842
2020-07-04,Eritrea,215,0,56
2020-07-04,Estonia,1993,69,1870
2020-07-04,Eswatini,954,13,535
2020-07-04,Ethiopia,5846,103,2430
2020-07-04,Fiji,18,0,18
2020-07-04,Finland,7248,329,6700
2020-07-04,France,204222,29896,77185
2020-07-04,Gabon,5620,44,2555
2020-07-04,Gambia,57,2,27
2020-07-04,Georgia,948,15,825
2020-07-04,Germany,197198,9020,181000
2020-07-04,Ghana,19388,117,14330
2020-07-04,Greece,3511,192,1374
2020-07-04,Grenada,23,0,23
2020-07-04,Guatemala,22501,920,3330
2020-07-04,Guinea,5570,34,4496
2020-07-04,Guinea-Bissau,1765,25,676
2020-07-04,Guyana,272,14,120
2020-07-04,Haiti,6294,113,1408
2020-07-04,Holy See,12,0,12
2020-07-04,Honduras,22921,629,2387
2020-07-04,Hungary,4174,589,2784
2020-07-04,Iceland,1830,10,1802
2020-07-04,India,673165,19268,409083
2020-07-04,Indonesia,62142,3089,28219
2020-07-04,Iran,237878,11408,198949
2020-07-04,Iraq,58354,2368,31077
2020-07-04,Ireland,25509,1741,23364
2020-07-04,Israel,29316,339,17171
2020-07-04,Italy,241419,34854,191944
2020-07-04,Jamaica,728,10,569
2020-07-04,Japan,19461,977,16832
2020-07-04,Jordan,1150,10,902
2020-07-04,Kazakhstan,47171,188,15556
2020-07-04,Kenya,7577,159,2236
2020-07-04,"Korea, South",13091,283,11832
2020-07-04,Kosovo,3178,58,1824
2020-07-04,Kuwait,49303,365,39943
2020-07-04,Kyrgyzstan,7094,78,2714
2020-07-04,Laos,19,0,19
2020-07-04,Latvia,1123,30,1000
2020-07-04,Lebanon,1855,35,1304
2020-07-04,Lesotho,35,0,11
2020-07-04,Liberia,869,37,369
2020-07-04,Libya,989,27,258
2020-07-04,Liechtenstein,83,1,81
2020-07-04,Lithuania,1831,79,1545
2020-07-04,Luxembourg,4476,110,4016
2020-07-04,MS Zaandam,9,2,0
2020-07-04,Madagascar,2728,29,1078
2020-07-04,Malawi,1613,17,317
2020-07-04,Malaysia,8658,121,8461
2020-07-04,Maldives,2435,10,1976
2020-07-04,Mali,2303,118,1516
2020-07-04,Malta,672,9,651
2020-07-04,Marshall Islands,0,0,0
2020-07-04,Mauritania,4827,129,1805
2020-07-04,Mauritius,341,10,330
2020-07-04,Mexico,252165,30366,195724
2020-07-04,Moldova,17672,580,10396
2020-07-04,Monaco,106,4,95
2020-07-04,Mongolia,220,0,185
2020-07-04,Montenegro,720,14,315
2020-07-04,Morocco,13822,232,9329
2020-07-04,Mozambique,969,7,256
2020-07-04,Namibia,375,0,25
2020-07-04,Nepal,15491,34,6415
2020-07-04,Netherlands,50761,6145,187
2020-07-04,New Zealand,1533,22,1490
2020-07-04,Nicaragua,2519,83,1238
2020-07-04,Niger,1082,68,963
2020-07-04,Nigeria,28167,634,11462
2020-07-04,North Macedonia,6932,334,2987
2020-07-04,Norway,8926,251,8138
2020-07-04,Oman,45106,203,26968
2020-07-04,Pakistan,225283,4619,125094
2020-07-04,Panama,36983,720,17761
2020-07-04,Papua New Guinea,11,0,8
2020-07-04,Paraguay,2385,20,1134
2020-07-04,Peru,299080,10412,189621
2020-07-04,Philippines,41830,1290,11453
2020-07-04,Poland,35719,1512,23127
2020-07-04,Portugal,43569,1605,28772
2020-07-04,Qatar,99183,123,90387
2020-07-04,Romania,28582,1731,19854
2020-07-04,Russia,673564,10011,446127
2020-07-04,Rwanda,1092,3,523
2020-07-04,Saint Kitts and Nevis,16,0,15
2020-07-04,Saint Lucia,22,0,19
2020-07-04,Saint Vincent and the Grenadines,29,0,29
2020-07-04,Samoa,0,0,0
2020-07-04,San Marino,698,42,656
2020-07-04,Sao Tome and Principe,719,13,267
2020-07-04,Saudi Arabia,205929,1858,143256
2020-07-04,Senegal,7272,129,4713
2020-07-04,Serbia,15829,306,13176
2020-07-04,Seychelles,81,0,11
2020-07-04,Sierra Leone,1533,62,1051
2020-07-04,Singapore,44664,26,40117
2020-07-04,Slovakia,1749,28,1466
2020-07-04,Slovenia,1679,111,1384
2020-07-04,Solomon Islands,0,0,0
2020-07-04,Somalia,2961,92,973
2020-07-04,South Africa,187977,3026,91227
2020-07-04,South Sudan,2021,38,333
2020-07-04,Spain,250545,28385,150376
2020-07-04,Sri Lanka,2074,11,1885
2020-07-04,Sudan,9767,608,4673
2020-07-04,Suriname,565,14,276
2020-07-04,Sweden,70366,5562,0
2020-07-04,Switzerland,32198,1965,29200
2020-07-04,Syria,338,10,123
2020-07-04,Taiwan*,449,7,438
2020-07-04,Tajikistan,6159,52,4809
2020-07-04,Tanzania,509,21,183
2020-07-04,Thailand,3185,58,3066
2020-07-04,Timor-Leste,24,0,24
2020-07-04,Togo,676,15,432
2020-07-04,Trinidad and Tobago,130,8,115
2020-07-04,Tunisia,1186,50,1046
2020-07-04,Turkey,204610,5206,179492
2020-07-04,US,2833290,130212,894325
2020-07-04,Uganda,927,0,868
2020-07-04,Ukraine,48628,1243,21907
2020-07-04,United Arab Emirates,50857,321,39857
2020-07-04,United Kingdom,286412,40698,1375
2020-07-04,Uruguay,955,28,840
2020-07-04,Uzbekistan,9708,31,6425
2020-07-04,Vanuatu,0,0,0
2020-07-04,Venezuela,6750,62,2100
2020-07-04,Vietnam,355,0,340
2020-07-04,West Bank and Gaza,3835,13,463
2020-07-04,Yemen,1248,337,537
2020-07-04,Zambia,1632,30,1348
2020-07-04,Zimbabwe,698,8,181
2020-07-05,Afghanistan,32941,866,19366
2020-07-05,Albania,2893,76,1657
2020-07-05,Algeria,15941,952,11492
2020-07-05,Andorra,855,52,800
2020-07-05,Angola,346,19,108
2020-07-05,Antigua and Barbuda,68,3,23
2020-07-05,Argentina,77815,1507,27597
2020-07-05,Armenia,28606,484,16140
2020-07-05,Australia,8583,106,7420
2020-07-05,Austria,18280,706,16615
2020-07-05,Azerbaijan,20324,250,11742
2020-07-05,Bahamas,104,11,89
2020-07-05,Bahrain,29367,97,24649
2020-07-05,Bangladesh,162417,2052,72625
2020-07-05,Barbados,98,7,90
2020-07-05,Belarus,63554,423,50871
2020-07-05,Belgium,62016,9771,17091
2020-07-05,Belize,30,2,19
2020-07-05,Benin,1199,21,333
2020-07-05,Bhutan,80,0,53
2020-07-05,Bolivia,39297,1434,11667
2020-07-05,Bosnia and Herzegovina,4962,191,2550
2020-07-05,Botswana,277,1,29
2020-07-05,Brazil,1603055,64867,1029045
2020-07-05,Brunei,141,3,138
2020-07-05,Bulgaria,5740,246,2915
2020-07-05,Burkina Faso,987,53,854
2020-07-05,Burma,313,6,241
2020-07-05,Burundi,191,1,118
2020-07-05,Cabo Verde,1451,17,655
2020-07-05,Cambodia,141,0,131
2020-07-05,Cameroon,12592,313,10100
2020-07-05,Canada,107394,8739,70772
2020-07-05,Central African Republic,3969,48,914
2020-07-05,Chad,872,74,787
2020-07-05,Chile,295532,6308,261039
2020-07-05,China,84871,4641,79718
2020-07-05,Colombia,117110,4064,46643
2020-07-05,Comoros,311,7,266
2020-07-05,Congo (Brazzaville),1557,44,501
2020-07-05,Congo (Kinshasa),7411,182,3184
2020-07-05,Costa Rica,4996,19,1745
2020-07-05,Cote d'Ivoire,10772,74,5067
2020-07-05,Croatia,3151,113,2196
2020-07-05,Cuba,2372,86,2229
2020-07-05,Cyprus,1003,19,839
2020-07-05,Czechia,12515,348,7864
2020-07-05,Denmark,13033,606,12017
2020-07-05,Diamond Princess,712,13,651
2020-07-05,Djibouti,4792,55,4593
2020-07-05,Dominica,18,0,18
2020-07-05,Dominican Republic,37425,794,18943
2020-07-05,Ecuador,61958,4781,28722
2020-07-05,Egypt,75253,3343,20726
2020-07-05,El Salvador,7777,217,4573
2020-07-05,Equatorial Guinea,3071,51,842
2020-07-05,Eritrea,215,0,56
2020-07-05,Estonia,1993,69,1874
2020-07-05,Eswatini,988,13,547
2020-07-05,Ethiopia,5846,103,2430
2020-07-05,Fiji,19,0,18
2020-07-05,Finland,7253,329,6700
2020-07-05,France,204222,29896,77185
2020-07-05,Gabon,5620,44,2555
2020-07-05,Gambia,57,2,27
2020-07-05,Georgia,951,15,828
2020-07-05,Germany,197523,9023,181719
2020-07-05,Ghana,20085,122,14870
2020-07-05,Greece,3519,192,1374
2020-07-05,Grenada,23,0,23
2020-07-05,Guatemala,23248,947,3382
2020-07-05,Guinea,5610,34,4522
2020-07-05,Guinea-Bissau,1765,25,676
2020-07-05,Guyana,273,15,120
2020-07-05,Haiti,6333,113,1549
2020-07-05,Holy See,12,0,12
2020-07-05,Honduras,23943,639,2490
2020-07-05,Hungary,4183,589,2811
2020-07-05,Iceland,1830,10,1800
2020-07-05,India,697413,19693,424433
2020-07-05,Indonesia,63749,3171,29105
2020-07-05,Iran,240438,11571,201330
2020-07-05,Iraq,60479,2473,33017
2020-07-05,Ireland,25527,1741,23364
2020-07-05,Israel,30147,341,17341
2020-07-05,Italy,241611,34861,192108
2020-07-05,Jamaica,732,10,584
2020-07-05,Japan,19668,977,16870
2020-07-05,Jordan,1164,10,942
2020-07-05,Kazakhstan,48574,188,15860
2020-07-05,Kenya,7886,160,2287
2020-07-05,"Korea, South",13137,284,11848
2020-07-05,Kosovo,3356,66,1874
2020-07-05,Kuwait,49941,368,40463
2020-07-05,Kyrgyzstan,7377,88,2802
2020-07-05,Laos,19,0,19
2020-07-05,Latvia,1124,30,1000
2020-07-05,Lebanon,1873,36,1311
2020-07-05,Lesotho,79,0,11
2020-07-05,Liberia,874,37,377
2020-07-05,Libya,1046,32,261
2020-07-05,Liechtenstein,83,1,81
2020-07-05,Lithuania,1836,79,1545
2020-07-05,Luxembourg,4522,110,4016
2020-07-05,MS Zaandam,9,2,0
2020-07-05,Madagascar,2941,32,1108
2020-07-05,Malawi,1613,17,317
2020-07-05,Malaysia,8663,121,8465
2020-07-05,Maldives,2468,11,2049
2020-07-05,Mali,2330,119,1527
2020-07-05,Malta,672,9,652
2020-07-05,Marshall Islands,0,0,0
2020-07-05,Mauritania,4879,130,1844
2020-07-05,Mauritius,341,10,330
2020-07-05,Mexico,256848,30639,199914
2020-07-05,Moldova,17814,585,10718
2020-07-05,Monaco,108,4,95
2020-07-05,Mongolia,220,0,188
2020-07-05,Montenegro,781,14,315
2020-07-05,Morocco,14215,235,9725
2020-07-05,Mozambique,987,8,256
2020-07-05,Namibia,412,0,25
2020-07-05,Nepal,15784,34,6547
2020-07-05,Netherlands,50834,6146,187
2020-07-05,New Zealand,1534,22,1490
2020-07-05,Nicaragua,2519,83,1238
2020-07-05,Niger,1088,68,965
2020-07-05,Nigeria,28711,645,11665
2020-07-05,North Macedonia,7046,341,3027
2020-07-05,Norway,8930,251,8138
2020-07-05,Oman,46178,213,27917
2020-07-05,Pakistan,231818,4762,131649
2020-07-05,Panama,38149,747,17986
2020-07-05,Papua New Guinea,11,0,8
2020-07-05,Paraguay,2427,20,1166
2020-07-05,Peru,302718,10589,193957
2020-07-05,Philippines,44254,1297,11942
2020-07-05,Poland,35950,1517,23746
2020-07-05,Portugal,43897,1614,29017
2020-07-05,Qatar,99799,128,92284
2020-07-05,Romania,28973,1750,20026
2020-07-05,Russia,680283,10145,449995
2020-07-05,Rwanda,1105,3,567
2020-07-05,Saint Kitts and Nevis,16,0,15
2020-07-05,Saint Lucia,22,0,19
2020-07-05,Saint Vincent and the Grenadines,29,0,29
2020-07-05,Samoa,0,0,0
2020-07-05,San Marino,698,42,656
2020-07-05,Sao Tome and Principe,720,13,268
2020-07-05,Saudi Arabia,209509,1916,145236
2020-07-05,Senegal,7400,133,4870
2020-07-05,Serbia,16131,311,13267
2020-07-05,Seychelles,81,0,11
2020-07-05,Sierra Leone,1542,62,1062
2020-07-05,Singapore,44800,26,40441
2020-07-05,Slovakia,1764,28,1466
2020-07-05,Slovenia,1700,111,1384
2020-07-05,Solomon Islands,0,0,0
